Temps;EA0;Temps;EA1
12.816;-0.0019871611148119;12.816;0.00249874964356422
12.824;0.00298210699111223;12.824;0.00249874964356422
12.832;0.00298210699111223;12.832;-0.00249933451414108
12.84;-0.0019871611148119;12.84;-0.00249933451414108
12.848;-0.0019871611148119;12.848;-0.00249933451414108
12.856;-0.0019871611148119;12.856;0.00249874964356422
12.864;-0.0019871611148119;12.864;0.00249874964356422
12.872;-0.0019871611148119;12.872;0.00249874964356422
12.88;-0.0019871611148119;12.88;-0.00249933451414108
12.888;0.00298210699111223;12.888;0.00249874964356422
12.896;0.00298210699111223;12.896;0.00249874964356422
12.904;-0.0019871611148119;12.904;0.00249874964356422
12.912;-0.0019871611148119;12.912;0.00249874964356422
12.92;-0.0019871611148119;12.92;-0.00249933451414108
12.928;-0.0019871611148119;12.928;-0.00249933451414108
12.936;0.00298210699111223;12.936;0.00249874964356422
12.944;0.00298210699111223;12.944;-0.00249933451414108
12.952;0.00298210699111223;12.952;0.00249874964356422
12.96;-0.0019871611148119;12.96;0.00249874964356422
12.968;-0.0019871611148119;12.968;0.00249874964356422
12.976;0.00298210699111223;12.976;0.00249874964356422
12.984;0.00298210699111223;12.984;0.00249874964356422
12.992;0.00298210699111223;12.992;0.00249874964356422
13;-0.0019871611148119;13;0.00249874964356422
13.008;0.00298210699111223;13.008;0.00249874964356422
13.016;0.00298210699111223;13.016;0.00249874964356422
13.024;-0.0019871611148119;13.024;0.00249874964356422
13.032;0.00298210699111223;13.032;-0.00249933451414108
13.04;0.00298210699111223;13.04;-0.00249933451414108
13.048;-0.0019871611148119;13.048;-0.00249933451414108
13.056;-0.0019871611148119;13.056;0.00249874964356422
13.064;-0.0019871611148119;13.064;0.00249874964356422
13.072;-0.0019871611148119;13.072;0.00249874964356422
13.08;-0.0019871611148119;13.08;-0.00249933451414108
13.088;0.00298210699111223;13.088;0.00249874964356422
13.096;0.00298210699111223;13.096;0.00249874964356422
13.104;0.00298210699111223;13.104;0.00249874964356422
13.112;-0.0019871611148119;13.112;0.00249874964356422
13.12;0.00298210699111223;13.12;0.00249874964356422
13.128;0.00298210699111223;13.128;-0.00249933451414108
13.136;-0.0019871611148119;13.136;-0.00249933451414108
13.144;-0.0019871611148119;13.144;0.00249874964356422
13.152;0.00298210699111223;13.152;-0.00249933451414108
13.16;-0.0019871611148119;13.16;-0.00249933451414108
13.168;0.00298210699111223;13.168;0.00249874964356422
13.176;0.00298210699111223;13.176;0.00249874964356422
13.184;0.00298210699111223;13.184;0.00249874964356422
13.192;-0.0019871611148119;13.192;0.00249874964356422
13.2;-0.0019871611148119;13.2;-0.00249933451414108
13.208;0.00298210699111223;13.208;-0.00249933451414108
13.216;0.00298210699111223;13.216;0.00249874964356422
13.224;0.00298210699111223;13.224;-0.00249933451414108
13.232;0.00298210699111223;13.232;0.00249874964356422
13.24;0.00298210699111223;13.24;-0.00249933451414108
13.248;0.00298210699111223;13.248;0.00249874964356422
13.256;0.00298210699111223;13.256;0.00249874964356422
13.264;0.00298210699111223;13.264;-0.00249933451414108
13.272;-0.0019871611148119;13.272;0.00249874964356422
13.28;-0.0019871611148119;13.28;0.00249874964356422
13.288;-0.0019871611148119;13.288;0.00249874964356422
13.296;-0.0019871611148119;13.296;0.00249874964356422
13.304;0.00298210699111223;13.304;0.00249874964356422
13.312;0.00298210699111223;13.312;-0.00249933451414108
13.32;0.00298210699111223;13.32;0.00249874964356422
13.328;-0.0019871611148119;13.328;0.00249874964356422
13.336;-0.0019871611148119;13.336;0.00249874964356422
13.344;0.00298210699111223;13.344;0.00249874964356422
13.352;0.00298210699111223;13.352;0.00249874964356422
13.36;-0.0019871611148119;13.36;0.00249874964356422
13.368;-0.0019871611148119;13.368;0.00249874964356422
13.376;-0.0019871611148119;13.376;0.00249874964356422
13.384;-0.0019871611148119;13.384;-0.00249933451414108
13.392;0.00298210699111223;13.392;-0.00249933451414108
13.4;-0.0019871611148119;13.4;0.00249874964356422
13.408;-0.0019871611148119;13.408;0.00249874964356422
13.416;0.00298210699111223;13.416;0.00249874964356422
13.424;-0.0019871611148119;13.424;-0.00249933451414108
13.432;0.00298210699111223;13.432;0.00249874964356422
13.44;0.00298210699111223;13.44;0.00249874964356422
13.448;-0.0019871611148119;13.448;0.00249874964356422
13.456;-0.0019871611148119;13.456;0.00249874964356422
13.464;-0.0019871611148119;13.464;0.00249874964356422
13.472;0.00298210699111223;13.472;0.00249874964356422
13.48;-0.0019871611148119;13.48;-0.00249933451414108
13.488;-0.0019871611148119;13.488;0.00249874964356422
13.496;0.00298210699111223;13.496;0.00249874964356422
13.504;-0.0019871611148119;13.504;0.00249874964356422
13.512;-0.0019871611148119;13.512;0.00249874964356422
13.52;-0.0019871611148119;13.52;0.00249874964356422
13.528;-0.0019871611148119;13.528;0.00249874964356422
13.536;-0.0019871611148119;13.536;-0.00249933451414108
13.544;-0.0019871611148119;13.544;0.00249874964356422
13.552;0.00298210699111223;13.552;0.00249874964356422
13.56;-0.0019871611148119;13.56;0.00249874964356422
13.568;0.00298210699111223;13.568;0.00249874964356422
13.576;-0.0019871611148119;13.576;0.00249874964356422
13.584;-0.0019871611148119;13.584;0.00249874964356422
13.592;0.00298210699111223;13.592;0.00249874964356422
13.6;0.00298210699111223;13.6;0.00249874964356422
13.608;0.00298210699111223;13.608;-0.00249933451414108
13.616;0.00298210699111223;13.616;0.00249874964356422
13.624;0.00298210699111223;13.624;0.00249874964356422
13.632;0.00298210699111223;13.632;0.00249874964356422
13.64;-0.0019871611148119;13.64;0.00249874964356422
13.648;0.00298210699111223;13.648;-0.00249933451414108
13.656;-0.0019871611148119;13.656;0.00249874964356422
13.664;0.00298210699111223;13.664;0.00249874964356422
13.672;-0.0019871611148119;13.672;0.00249874964356422
13.68;-0.0019871611148119;13.68;-0.00249933451414108
13.688;-0.0019871611148119;13.688;0.00249874964356422
13.696;0.00298210699111223;13.696;0.00249874964356422
13.704;0.00298210699111223;13.704;0.00249874964356422
13.712;0.00298210699111223;13.712;0.00249874964356422
13.72;-0.0019871611148119;13.72;0.00249874964356422
13.728;-0.0019871611148119;13.728;-0.00249933451414108
13.736;-0.0019871611148119;13.736;0.00249874964356422
13.744;0.00298210699111223;13.744;0.00249874964356422
13.752;0.00298210699111223;13.752;-0.00249933451414108
13.76;0.00298210699111223;13.76;0.00249874964356422
13.768;-0.0019871611148119;13.768;0.00249874964356422
13.776;0.00298210699111223;13.776;0.00249874964356422
13.784;-0.0019871611148119;13.784;0.00249874964356422
13.792;-0.0019871611148119;13.792;0.00249874964356422
13.8;0.00298210699111223;13.8;0.00249874964356422
13.808;0.00795137509703636;13.808;0.00249874964356422
13.816;-0.0019871611148119;13.816;0.00249874964356422
13.824;0.00298210699111223;13.824;0.00249874964356422
13.832;0.00298210699111223;13.832;-0.00249933451414108
13.84;-0.0019871611148119;13.84;0.00249874964356422
13.848;-0.0019871611148119;13.848;0.00249874964356422
13.856;-0.0019871611148119;13.856;0.00249874964356422
13.864;-0.0019871611148119;13.864;0.00249874964356422
13.872;-0.0019871611148119;13.872;0.00249874964356422
13.88;0.00298210699111223;13.88;0.00249874964356422
13.888;0.00298210699111223;13.888;0.00249874964356422
13.896;0.00298210699111223;13.896;0.00249874964356422
13.904;-0.0019871611148119;13.904;0.00249874964356422
13.912;-0.0019871611148119;13.912;0.00249874964356422
13.92;-0.0019871611148119;13.92;0.00249874964356422
13.928;-0.0019871611148119;13.928;0.00249874964356422
13.936;-0.0019871611148119;13.936;0.00249874964356422
13.944;0.00298210699111223;13.944;0.00249874964356422
13.952;0.00298210699111223;13.952;0.00249874964356422
13.96;0.00298210699111223;13.96;0.00249874964356422
13.968;-0.00695642922073603;13.968;0.00249874964356422
13.976;0.00298210699111223;13.976;0.00249874964356422
13.984;-0.0019871611148119;13.984;0.00249874964356422
13.992;0.00298210699111223;13.992;-0.00249933451414108
14;-0.0019871611148119;14;-0.00249933451414108
14.008;-0.0019871611148119;14.008;-0.00249933451414108
14.016;0.00298210699111223;14.016;-0.00249933451414108
14.024;0.00298210699111223;14.024;0.00249874964356422
14.032;-0.0019871611148119;14.032;0.00749683380126953
14.04;-0.0019871611148119;14.04;-0.00249933451414108
14.048;-0.0019871611148119;14.048;-0.00249933451414108
14.056;-0.0019871611148119;14.056;0.00249874964356422
14.064;0.00298210699111223;14.064;0.00249874964356422
14.072;-0.0019871611148119;14.072;0.00249874964356422
14.08;0.00298210699111223;14.08;-0.00249933451414108
14.088;-0.0019871611148119;14.088;0.00249874964356422
14.096;0.00298210699111223;14.096;-0.00249933451414108
14.104;-0.0019871611148119;14.104;0.00249874964356422
14.112;0.00298210699111223;14.112;0.00249874964356422
14.12;0.00298210699111223;14.12;0.00249874964356422
14.128;0.00298210699111223;14.128;0.00249874964356422
14.136;-0.0019871611148119;14.136;0.00249874964356422
14.144;-0.0019871611148119;14.144;-0.00249933451414108
14.152;0.00298210699111223;14.152;-0.00249933451414108
14.16;-0.0019871611148119;14.16;0.00249874964356422
14.168;-0.0019871611148119;14.168;0.00249874964356422
14.176;0.00298210699111223;14.176;-0.00249933451414108
14.184;0.00298210699111223;14.184;-0.00249933451414108
14.192;-0.0019871611148119;14.192;0.00249874964356422
14.2;0.00298210699111223;14.2;0.00249874964356422
14.208;0.00298210699111223;14.208;-0.00249933451414108
14.216;-0.0019871611148119;14.216;-0.00249933451414108
14.224;-0.0019871611148119;14.224;0.00249874964356422
14.232;0.00298210699111223;14.232;0.00249874964356422
14.24;-0.0019871611148119;14.24;0.00249874964356422
14.248;0.00298210699111223;14.248;0.00249874964356422
14.256;-0.0019871611148119;14.256;0.00249874964356422
14.264;-0.0019871611148119;14.264;0.00249874964356422
14.272;-0.0019871611148119;14.272;-0.00249933451414108
14.28;0.00298210699111223;14.28;0.00249874964356422
14.288;0.00298210699111223;14.288;0.00249874964356422
14.296;0.00298210699111223;14.296;0.00249874964356422
14.304;-0.0019871611148119;14.304;-0.00249933451414108
14.312;-0.0019871611148119;14.312;-0.00249933451414108
14.32;-0.0019871611148119;14.32;-0.00249933451414108
14.328;0.00298210699111223;14.328;0.00249874964356422
14.336;-0.0019871611148119;14.336;0.00249874964356422
14.344;-0.0019871611148119;14.344;-0.00249933451414108
14.352;-0.0019871611148119;14.352;0.00249874964356422
14.36;0.00298210699111223;14.36;0.00249874964356422
14.368;-0.0019871611148119;14.368;0.00249874964356422
14.376;0.00298210699111223;14.376;0.00249874964356422
14.384;-0.0019871611148119;14.384;0.00249874964356422
14.392;-0.0019871611148119;14.392;-0.00249933451414108
14.4;-0.0019871611148119;14.4;0.00249874964356422
14.408;0.00298210699111223;14.408;0.00249874964356422
14.416;0.00298210699111223;14.416;0.00249874964356422
14.424;-0.0019871611148119;14.424;0.00249874964356422
14.432;-0.0019871611148119;14.432;-0.00249933451414108
14.44;0.00298210699111223;14.44;-0.00249933451414108
14.448;0.00298210699111223;14.448;-0.00249933451414108
14.456;-0.0019871611148119;14.456;-0.00249933451414108
14.464;0.00298210699111223;14.464;0.00249874964356422
14.472;-0.0019871611148119;14.472;0.00249874964356422
14.48;-0.0019871611148119;14.48;0.00249874964356422
14.488;0.00298210699111223;14.488;0.00249874964356422
14.496;0.00298210699111223;14.496;0.00249874964356422
14.504;-0.0019871611148119;14.504;0.00249874964356422
14.512;0.00298210699111223;14.512;-0.00249933451414108
14.52;0.00298210699111223;14.52;0.00249874964356422
14.528;0.00298210699111223;14.528;0.00249874964356422
14.536;-0.0019871611148119;14.536;-0.00249933451414108
14.544;0.00298210699111223;14.544;0.00249874964356422
14.552;-0.0019871611148119;14.552;0.00249874964356422
14.56;-0.0019871611148119;14.56;0.00249874964356422
14.568;-0.0019871611148119;14.568;0.00249874964356422
14.576;-0.0019871611148119;14.576;0.00249874964356422
14.584;-0.0019871611148119;14.584;-0.00249933451414108
14.592;-0.0019871611148119;14.592;-0.00249933451414108
14.6;-0.0019871611148119;14.6;0.00249874964356422
14.608;-0.0019871611148119;14.608;0.00249874964356422
14.616;0.00298210699111223;14.616;0.00249874964356422
14.624;-0.0019871611148119;14.624;0.00249874964356422
14.632;-0.0019871611148119;14.632;-0.00249933451414108
14.64;-0.0019871611148119;14.64;-0.00249933451414108
14.648;-0.0019871611148119;14.648;-0.00249933451414108
14.656;0.00298210699111223;14.656;0.00249874964356422
14.664;0.00298210699111223;14.664;0.00249874964356422
14.672;0.00298210699111223;14.672;0.00249874964356422
14.68;-0.0019871611148119;14.68;0.00249874964356422
14.688;0.00298210699111223;14.688;0.00249874964356422
14.696;-0.0019871611148119;14.696;0.00249874964356422
14.704;-0.0019871611148119;14.704;0.00249874964356422
14.712;-0.0019871611148119;14.712;0.00249874964356422
14.72;-0.0019871611148119;14.72;0.00249874964356422
14.728;0.00298210699111223;14.728;-0.00249933451414108
14.736;-0.0019871611148119;14.736;0.00249874964356422
14.744;-0.0019871611148119;14.744;-0.00249933451414108
14.752;-0.0019871611148119;14.752;-0.00249933451414108
14.76;0.00298210699111223;14.76;0.00249874964356422
14.768;-0.0019871611148119;14.768;0.00249874964356422
14.776;-0.0019871611148119;14.776;0.00249874964356422
14.784;-0.0019871611148119;14.784;0.00249874964356422
14.792;0.00298210699111223;14.792;0.00249874964356422
14.8;0.00298210699111223;14.8;-0.00249933451414108
14.808;-0.0019871611148119;14.808;0.00249874964356422
14.816;-0.0019871611148119;14.816;0.00249874964356422
14.824;0.00298210699111223;14.824;0.00249874964356422
14.832;-0.0019871611148119;14.832;0.00249874964356422
14.84;0.00298210699111223;14.84;0.00249874964356422
14.848;0.00298210699111223;14.848;0.00249874964356422
14.856;0.00298210699111223;14.856;0.00249874964356422
14.864;-0.0019871611148119;14.864;0.00249874964356422
14.872;0.00298210699111223;14.872;0.00249874964356422
14.88;-0.0019871611148119;14.88;0.00249874964356422
14.888;-0.0019871611148119;14.888;-0.00249933451414108
14.896;0.00298210699111223;14.896;-0.00249933451414108
14.904;0.00298210699111223;14.904;0.00249874964356422
14.912;-0.0019871611148119;14.912;0.00249874964356422
14.92;-0.0019871611148119;14.92;-0.00249933451414108
14.928;-0.0019871611148119;14.928;0.00249874964356422
14.936;-0.0019871611148119;14.936;0.00249874964356422
14.944;-0.0019871611148119;14.944;0.00249874964356422
14.952;0.00298210699111223;14.952;0.00249874964356422
14.96;0.00298210699111223;14.96;0.00249874964356422
14.968;-0.0019871611148119;14.968;0.00249874964356422
14.976;-0.0019871611148119;14.976;0.00249874964356422
14.984;0.00298210699111223;14.984;0.00249874964356422
14.992;0.00298210699111223;14.992;0.00249874964356422
